cdp,initial_size,transition,time_spent,simple_from,simple_to
1147,75.0,born->wipe,375163,safe,wipe
1580,160.0,born->wipe,49931,safe,wipe
585,800.0,born->wipe,18385681,safe,wipe
1586,4000.0,born->wipe,2698264,safe,wipe
1585,500.0,born->wipe,391408,safe,wipe
1272,1300.0,born->wipe,367683,safe,wipe
995,400.0,born->FALSE,9916256,safe,unsafe
995,400.0,FALSE->bite,125,unsafe,bite
711,100.0,born->wipe,3228090,safe,wipe
1570,1000.0,born->wipe,18485811,safe,wipe
1411,3000.0,born->wipe,372964,safe,wipe
585,1000.0,born->wipe,18392524,safe,wipe
585,500.0,born->wipe,18392524,safe,wipe
1392,2000.0,born->wipe,1418200,safe,wipe
1188,590.0,born->open,25241457,safe,open
150,25000.0,born->wipe,5499984,safe,wipe
150,25000.0,born->wipe,5500120,safe,wipe
104,305.0,born->wipe,1095540,safe,wipe
601,20000.0,born->wipe,9704953,safe,wipe
131,1475.0,born->wipe,5701,safe,wipe
150,50000.0,born->wipe,5501152,safe,wipe
150,50000.0,born->wipe,5501311,safe,wipe
1151,80000.0,born->FALSE,9684053,safe,unsafe
1151,80000.0,FALSE->bite,101,unsafe,bite
150,49999.0,born->wipe,5501640,safe,wipe
150,1.0,born->wipe,5502228,safe,wipe
1075,25000.0,born->wipe,512642,safe,wipe
1582,400.0,born->wipe,7056228,safe,wipe
1040,1000.0,born->wipe,415663,safe,wipe
416,300.0,born->wipe,4594588,safe,wipe
1338,3000.0,born->wipe,1436187,safe,wipe
1449,100.0,born->wipe,10885008,safe,wipe
1499,2500.0,born->wipe,192190,safe,wipe
640,5.5,born->wipe,5208,safe,wipe
1581,9000.0,born->wipe,18512083,safe,wipe
805,750.0,born->wipe,9434948,safe,wipe
1540,131.0,born->FALSE,17979869,safe,unsafe
1540,131.0,FALSE->bite,0,unsafe,bite
926,3000.0,born->wipe,463137,safe,wipe
585,500.0,born->wipe,18408847,safe,wipe
676,1000.0,born->wipe,3300077,safe,wipe
1276,4000.0,born->wipe,9709054,safe,wipe
1048,1200.0,born->wipe,4680382,safe,wipe
1507,70.0,born->FALSE,2799724,safe,unsafe
1507,70.0,FALSE->bite,110,unsafe,bite
1507,100.0,born->FALSE,2799873,safe,unsafe
1507,100.0,FALSE->bite,110,unsafe,bite
905,50000.0,born->wipe,189253,safe,wipe
1514,3000.0,born->wipe,2856891,safe,wipe
774,20000.0,born->wipe,3356872,safe,wipe
779,10000.0,born->bite_part1,7834216,safe,unsafe
779,10000.0,born->bite_part2,0,unsafe,bite
1418,10000.0,born->wipe,5621945,safe,wipe
1578,188.0,born->wipe,262776,safe,wipe
1576,2000.0,born->wipe,1470213,safe,wipe
245,5000.0,born->wipe,9743327,safe,wipe
1111,1000.0,born->wipe,10292,safe,wipe
1272,1200.0,born->wipe,403567,safe,wipe
1103,2000.0,born->wipe,12453091,safe,wipe
365,200.0,born->wipe,1890725,safe,wipe
698,2000.0,born->wipe,9713624,safe,wipe
694,500.0,born->wipe,4664288,safe,wipe
1577,120.0,born->wipe,1921620,safe,wipe
774,14000.0,born->wipe,3377480,safe,wipe
1576,200.0,born->wipe,1485736,safe,wipe
1105,8000.0,born->wipe,9996381,safe,wipe
496,50.0,born->FALSE,11979797,safe,unsafe
496,50.0,FALSE->bite,17,unsafe,bite
1414,120.0,born->wipe,1974151,safe,wipe
1509,40.0,born->FALSE,9777109,safe,unsafe
1509,40.0,FALSE->bite,362,unsafe,bite
378,600.0,born->wipe,12457906,safe,wipe
1396,1395.0,born->wipe,4628630,safe,wipe
1126,500.0,born->wipe,873,safe,wipe
1126,500.0,born->wipe,995,safe,wipe
892,250.0,born->wipe,233940,safe,wipe
537,200.0,born->wipe,1158523,safe,wipe
206,4480.0,born->wipe,4504559,safe,wipe
1126,500.0,born->wipe,3653,safe,wipe
1492,60.0,born->wipe,2379164,safe,wipe
892,750.0,born->wipe,239430,safe,wipe
892,750.0,born->wipe,239446,safe,wipe
1574,100.0,born->wipe,419142,safe,wipe
1435,563.0,born->wipe,9767283,safe,wipe
1185,50000.0,born->wipe,10116896,safe,wipe
1276,2.0,born->wipe,9751058,safe,wipe
837,30000.0,born->wipe,10779719,safe,wipe
1539,2300.0,born->wipe,2902656,safe,wipe
813,1700.0,born->wipe,471327,safe,wipe
1492,345.0,born->wipe,2386682,safe,wipe
1270,50.0,born->wipe,18924714,safe,wipe
1500,500.0,born->wipe,18413130,safe,wipe
1500,100.0,born->wipe,181,safe,wipe
1338,1200.0,born->wipe,1491117,safe,wipe
846,500.0,born->wipe,3423768,safe,wipe
1272,600.0,born->wipe,438817,safe,wipe
1573,27.0,born->wipe,81019,safe,wipe
1455,1700.0,born->wipe,9588613,safe,wipe
1566,22.48,born->wipe,18477734,safe,wipe
1391,1000.0,born->FALSE,9985330,safe,unsafe
1391,1000.0,FALSE->TRUE,64,unsafe,safe
1391,1000.0,TRUE->FALSE,194,safe,unsafe
1391,1000.0,FALSE->bite,90,unsafe,bite
1272,1200.0,born->wipe,441249,safe,wipe
1415,40000.0,born->wipe,43073,safe,wipe
1416,500.0,born->wipe,2903129,safe,wipe
1566,57.0,born->wipe,18480179,safe,wipe
1572,100.0,born->wipe,2998718,safe,wipe
1475,1000.0,born->shut,1188523,safe,wipe
1502,200.0,born->wipe,9509648,safe,wipe
1568,300.0,born->wipe,6038410,safe,wipe
1568,600.0,born->wipe,6038551,safe,wipe
1571,120.0,born->FALSE,510,safe,unsafe
1571,120.0,FALSE->wipe,0,unsafe,wipe
1569,100.0,born->bite_part1,7246523,safe,unsafe
1569,100.0,born->bite_part2,0,unsafe,bite
42,5000.0,born->wipe,12147280,safe,wipe
1568,300.0,born->wipe,6039774,safe,wipe
1570,500.0,born->wipe,18562742,safe,wipe
1458,250.0,born->FALSE,12254560,safe,unsafe
1458,250.0,FALSE->bite,36,unsafe,bite
1415,100000.0,born->wipe,47128,safe,wipe
1551,500.0,born->wipe,5668527,safe,wipe
1567,7000.0,born->wipe,710,safe,wipe
1551,1000.0,born->wipe,5668621,safe,wipe
1490,10.0,born->wipe,3745447,safe,wipe
1252,100.0,born->wipe,1517456,safe,wipe
863,4000.0,born->wipe,367133,safe,wipe
1561,600.0,born->wipe,310311,safe,wipe
1561,1200.0,born->wipe,311047,safe,wipe
1560,25000.0,born->wipe,6098344,safe,wipe
1147,250.0,born->wipe,459484,safe,wipe
649,500.0,born->wipe,2938772,safe,wipe
649,1000.0,born->wipe,2938891,safe,wipe
1386,200.0,born->wipe,509364,safe,wipe
1240,25000.0,born->wipe,589451,safe,wipe
1415,12000.0,born->wipe,373,safe,wipe
553,15000.0,born->wipe,10069832,safe,wipe
1566,68.55,born->wipe,18492780,safe,wipe
1415,2500.0,born->wipe,733,safe,wipe
1565,1200.0,born->wipe,20976463,safe,wipe
1525,225.0,born->FALSE,12502168,safe,unsafe
1525,225.0,FALSE->bite,16,unsafe,bite
1525,200.0,born->FALSE,12502374,safe,unsafe
1525,200.0,FALSE->bite,16,unsafe,bite
1012,500.0,born->wipe,3736802,safe,wipe
416,400.0,born->wipe,4668305,safe,wipe
1540,131.0,born->FALSE,18051766,safe,unsafe
1540,131.0,FALSE->bite,0,unsafe,bite
1539,18000.0,born->wipe,2927106,safe,wipe
855,2000.0,born->wipe,3322587,safe,wipe
1560,300.0,born->wipe,2110,safe,wipe
935,7000.0,born->wipe,23652,safe,wipe
813,811.406,born->wipe,499888,safe,wipe
711,125.0,born->wipe,3323461,safe,wipe
1483,2000.0,born->wipe,12419034,safe,wipe
1172,25.0,born->FALSE,4718838,safe,unsafe
1172,25.0,FALSE->bite,1314,unsafe,bite
774,7000.0,born->wipe,3428156,safe,wipe
1301,240.0,born->wipe,2990649,safe,wipe
1415,27500.0,born->wipe,12468,safe,wipe
601,10000.0,born->wipe,9793591,safe,wipe
1434,1390.0,born->wipe,2991205,safe,wipe
1173,50.0,born->FALSE,4744257,safe,unsafe
1173,50.0,FALSE->bite,119,unsafe,bite
1147,50.0,born->wipe,7411,safe,wipe
1557,1.0,born->open,25334438,safe,open
1135,758.0,born->wipe,4684809,safe,wipe
926,2500.0,born->wipe,546441,safe,wipe
1483,2700.0,born->wipe,12427554,safe,wipe
1483,1000.0,born->wipe,12429897,safe,wipe
1147,200.0,born->wipe,13271,safe,wipe
1562,609.0,born->wipe,20994522,safe,wipe
1272,1200.0,born->wipe,476871,safe,wipe
774,13000.0,born->wipe,3439752,safe,wipe
474,10000.0,born->wipe,3113352,safe,wipe
1561,1500.0,born->wipe,339843,safe,wipe
1147,75.0,born->wipe,18149,safe,wipe
1455,1600.0,born->wipe,33429,safe,wipe
1111,20000.0,born->wipe,89336,safe,wipe
1163,10000.0,born->wipe,1247616,safe,wipe
1514,750.0,born->wipe,2944210,safe,wipe
1172,100.0,born->FALSE,4734883,safe,unsafe
1172,100.0,FALSE->bite,1314,unsafe,bite
1040,1000.0,born->wipe,516687,safe,wipe
650,50000.0,born->wipe,9499922,safe,wipe
1272,1000.0,born->wipe,486394,safe,wipe
1511,20.0,born->wipe,2949,safe,wipe
1031,200.0,born->FALSE,3016588,safe,unsafe
1031,200.0,FALSE->TRUE,248,unsafe,safe
1031,200.0,TRUE->FALSE,332433,safe,unsafe
1031,200.0,FALSE->bite,956,unsafe,bite
378,40.0,born->wipe,12538920,safe,wipe
378,3000.0,born->wipe,12541937,safe,wipe
1253,1000.0,born->wipe,4754989,safe,wipe
1556,10.0,born->FALSE,10052225,safe,unsafe
1556,10.0,FALSE->bite,4801,unsafe,bite
1301,241.0,born->wipe,3029913,safe,wipe
863,250.0,born->wipe,425001,safe,wipe
1116,1800.0,born->bite_part1,5730281,safe,unsafe
1116,1800.0,born->bite_part2,0,unsafe,bite
738,250.0,born->wipe,54551,safe,wipe
1505,1.0,born->wipe,4670850,safe,wipe
1443,150.0,born->wipe,1544211,safe,wipe
1443,150.0,born->wipe,1544366,safe,wipe
1443,400.0,born->wipe,1544542,safe,wipe
1350,1000.0,born->wipe,2988938,safe,wipe
1358,5000.0,born->wipe,12364786,safe,wipe
1554,50.0,born->wipe,38561,safe,wipe
1286,4000.0,born->wipe,1524323,safe,wipe
710,1000.0,born->wipe,2905471,safe,wipe
1492,1564.0,born->wipe,2470933,safe,wipe
811,1000.0,born->wipe,2007215,safe,wipe
1500,500.0,born->wipe,83702,safe,wipe
1492,165.305,born->wipe,2474620,safe,wipe
1453,7000.0,born->wipe,248,safe,wipe
1492,1200.0,born->wipe,2474841,safe,wipe
1555,12000.0,born->shut,3684193,safe,wipe
496,85.0,born->FALSE,12086494,safe,unsafe
496,85.0,FALSE->bite,17,unsafe,bite
1415,20000.0,born->wipe,69954,safe,wipe
905,50000.0,born->wipe,320222,safe,wipe
1551,700.0,born->wipe,5747962,safe,wipe
913,6000.0,born->wipe,315994,safe,wipe
1551,1000.0,born->wipe,5748319,safe,wipe
1239,7800.0,born->wipe,9168120,safe,wipe
1415,10000.0,born->wipe,78599,safe,wipe
640,660.0,born->wipe,2881,safe,wipe
1012,500.0,born->wipe,3815610,safe,wipe
1552,50.0,born->shut,9402,safe,wipe
206,3000.0,born->wipe,4618298,safe,wipe
1550,10000.0,born->wipe,121965,safe,wipe
1550,12000.0,born->wipe,122901,safe,wipe
738,500.0,born->wipe,86523,safe,wipe
131,900.0,born->wipe,169468,safe,wipe
1551,1750.0,born->wipe,5763652,safe,wipe
1550,165.0,born->wipe,126033,safe,wipe
1551,50.0,born->wipe,5764801,safe,wipe
1550,100.0,born->wipe,126728,safe,wipe
1514,3500.0,born->wipe,3007547,safe,wipe
1550,200.0,born->wipe,127314,safe,wipe
710,100.0,born->wipe,2933048,safe,wipe
846,750.0,born->wipe,3530375,safe,wipe
1540,131.0,born->FALSE,18139761,safe,unsafe
1540,131.0,FALSE->bite,0,unsafe,bite
1420,5000.0,born->wipe,4124849,safe,wipe
1147,75.0,born->wipe,87808,safe,wipe
1072,5180.0,born->wipe,87977,safe,wipe
1396,170.0,born->wipe,4760714,safe,wipe
1539,17250.0,born->wipe,3020447,safe,wipe
1502,200.0,born->wipe,9624283,safe,wipe
1549,100.0,born->wipe,10122951,safe,wipe
1549,340.0,born->wipe,10124394,safe,wipe
648,1000.0,born->wipe,424,safe,wipe
1116,1000.0,born->bite_part1,5784241,safe,unsafe
1116,1000.0,born->bite_part2,0,unsafe,bite
926,2500.0,born->wipe,637555,safe,wipe
966,520.0,born->wipe,3800561,safe,wipe
1546,8636.68,born->shut,2998302,safe,wipe
1163,6958.0,born->wipe,1337595,safe,wipe
474,5000.0,born->wipe,3211347,safe,wipe
1548,2100.0,born->wipe,88707,safe,wipe
272,30.0,born->wipe,5791073,safe,wipe
1443,1.0,born->wipe,1614617,safe,wipe
1547,210.6617425,born->shut,1986,safe,wipe
1547,86.17159173,born->shut,1986,safe,wipe
1545,1500.0,born->FALSE,9952065,safe,unsafe
1545,1500.0,FALSE->bite,162,unsafe,bite
1545,1000.0,born->FALSE,9952714,safe,unsafe
1545,1000.0,FALSE->bite,162,unsafe,bite
1546,5963.64,born->shut,3022912,safe,wipe
1446,75.0,born->shut,64975,safe,wipe
1481,20000.0,born->wipe,12410713,safe,wipe
206,20.0,born->wipe,4680151,safe,wipe
1544,20.0,born->wipe,12235316,safe,wipe
1481,50000.0,born->wipe,12414970,safe,wipe
340,100000.0,born->wipe,9945210,safe,wipe
340,199811.0,born->wipe,9945444,safe,wipe
1505,1.0,born->wipe,4766186,safe,wipe
892,250.0,born->wipe,417260,safe,wipe
913,5000.0,born->wipe,1505,safe,wipe
1185,50000.0,born->wipe,10294537,safe,wipe
1542,100.0,born->open,25474514,safe,open
1539,750.0,born->wipe,3077992,safe,wipe
912,200.0,born->wipe,4839558,safe,wipe
1541,8500.0,born->wipe,1636436,safe,wipe
1540,131.0,born->FALSE,18222908,safe,unsafe
1540,131.0,FALSE->bite,0,unsafe,bite
584,4750.0,born->wipe,9695202,safe,wipe
1337,1500.0,born->wipe,1532426,safe,wipe
1147,100.0,born->wipe,173954,safe,wipe
1240,10000.0,born->wipe,775507,safe,wipe
1536,4000.0,born->FALSE,9950756,safe,unsafe
1536,4000.0,FALSE->bite,86,unsafe,bite
1217,100.0,born->wipe,9915052,safe,wipe
1522,24.0,born->FALSE,12637,safe,unsafe
1522,24.0,FALSE->bite,1607,unsafe,bite
1031,170.0,born->FALSE,3176638,safe,unsafe
1031,170.0,FALSE->TRUE,248,unsafe,safe
1031,170.0,TRUE->FALSE,332433,safe,unsafe
1031,170.0,FALSE->bite,956,unsafe,bite
474,5000.0,born->wipe,3295499,safe,wipe
1431,20.0,born->FALSE,10210285,safe,unsafe
1431,20.0,FALSE->bite,212,unsafe,bite
1488,446.2,born->wipe,31466,safe,wipe
1534,6.2,born->FALSE,4942064,safe,unsafe
1534,6.2,FALSE->TRUE,3,unsafe,safe
1534,6.2,TRUE->FALSE,794030,safe,unsafe
1534,6.2,FALSE->bite,640,unsafe,bite
1488,3000.0,born->wipe,32780,safe,wipe
1488,2.0,born->wipe,33291,safe,wipe
1524,50.0,born->wipe,221370,safe,wipe
1524,21.758,born->wipe,221725,safe,wipe
1072,10000.0,born->wipe,207892,safe,wipe
1072,18000.0,born->wipe,208984,safe,wipe
1020,4000.0,born->wipe,753128,safe,wipe
1040,1500.0,born->wipe,713332,safe,wipe
1375,10000.0,born->FALSE,10045718,safe,unsafe
1375,10000.0,FALSE->bite,59,unsafe,bite
1375,20000.0,born->FALSE,10045817,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1375,6000.0,born->FALSE,10045982,safe,unsafe
1375,6000.0,FALSE->bite,59,unsafe,bite
1375,4000.0,born->FALSE,10046132,safe,unsafe
1375,4000.0,FALSE->bite,59,unsafe,bite
1500,100.0,born->wipe,251252,safe,wipe
1533,500.0,born->shut,95013,safe,wipe
1500,1168.0,born->wipe,255719,safe,wipe
1532,65000.0,born->FALSE,19002409,safe,unsafe
1532,65000.0,FALSE->bite,20,unsafe,bite
738,280.0,born->wipe,145832,safe,wipe
1531,20.0,born->wipe,1698863,safe,wipe
601,10000.0,born->wipe,10025244,safe,wipe
1531,10.0,born->wipe,1698999,safe,wipe
1529,3.0,born->shut,781001,safe,wipe
1529,5.0,born->shut,781659,safe,wipe
1530,100.0,born->FALSE,18675319,safe,unsafe
1530,100.0,FALSE->bite,208,unsafe,bite
1528,6600.0,born->FALSE,9815362,safe,unsafe
1528,6600.0,FALSE->bite,41,unsafe,bite
597,1000.0,born->wipe,12215877,safe,wipe
1527,200.0,born->wipe,10280138,safe,wipe
1224,2500.0,born->wipe,10303790,safe,wipe
1526,1700.0,born->FALSE,5933093,safe,unsafe
1526,1700.0,FALSE->bite,105,unsafe,bite
1525,100.0,born->FALSE,12758734,safe,unsafe
1525,100.0,FALSE->bite,16,unsafe,bite
1525,150.0,born->FALSE,12759842,safe,unsafe
1525,150.0,FALSE->bite,16,unsafe,bite
1524,100.0,born->wipe,266184,safe,wipe
1524,500.0,born->wipe,266338,safe,wipe
1524,352.264,born->wipe,266620,safe,wipe
1500,200.0,born->wipe,1441,safe,wipe
1516,60000.0,born->wipe,247410,safe,wipe
1012,400.0,born->wipe,3998115,safe,wipe
1522,20.0,born->wipe,3695,safe,wipe
1521,10.0,born->FALSE,9795170,safe,unsafe
1521,10.0,FALSE->TRUE,410,unsafe,safe
1521,10.0,TRUE->FALSE,8117,safe,unsafe
1521,10.0,FALSE->bite,1629,unsafe,bite
1521,10.0,born->FALSE,9795579,safe,unsafe
1521,10.0,FALSE->TRUE,410,unsafe,safe
1521,10.0,TRUE->FALSE,8117,safe,unsafe
1521,10.0,FALSE->bite,1629,unsafe,bite
1520,2.0,born->FALSE,10270197,safe,unsafe
1520,2.0,FALSE->bite,7983,unsafe,bite
1499,756.5,born->wipe,312,safe,wipe
1012,300.0,born->wipe,4007071,safe,wipe
1519,2.0,born->open,25591364,safe,open
710,150.0,born->wipe,3116544,safe,wipe
1518,200.0,born->wipe,860239,safe,wipe
1518,3800.0,born->wipe,860750,safe,wipe
1516,26000.0,born->wipe,261408,safe,wipe
1499,760.606,born->wipe,8858,safe,wipe
686,10000.0,born->wipe,3644230,safe,wipe
1517,1000.0,born->FALSE,10282222,safe,unsafe
1517,1000.0,FALSE->bite,165,unsafe,bite
1514,1000.0,born->wipe,3196039,safe,wipe
1514,1000.0,born->wipe,3196673,safe,wipe
1514,3000.0,born->wipe,3197133,safe,wipe
1513,40000.0,born->shut,3270524,safe,wipe
1240,5000.0,born->wipe,870552,safe,wipe
1449,125.0,born->wipe,11237703,safe,wipe
1492,400.0,born->wipe,190299,safe,wipe
585,343.0,born->wipe,18757382,safe,wipe
858,15000.0,born->wipe,6410825,safe,wipe
1492,100.0,born->wipe,191368,safe,wipe
1512,700.0,born->FALSE,3204694,safe,unsafe
1512,700.0,FALSE->bite,51,unsafe,bite
1511,50.0,born->wipe,255421,safe,wipe
1212,2500.0,born->wipe,5043,safe,wipe
738,150.0,born->wipe,39400,safe,wipe
811,1000.0,born->wipe,2227672,safe,wipe
1218,19000.0,born->wipe,523632,safe,wipe
738,200.0,born->wipe,41313,safe,wipe
1212,2000.0,born->wipe,7594,safe,wipe
1508,2000.0,born->wipe,721458,safe,wipe
1201,5000.0,born->FALSE,12306527,safe,unsafe
1201,5000.0,FALSE->bite,17,unsafe,bite
1212,6000.0,born->wipe,10372,safe,wipe
1212,3000.0,born->wipe,11671,safe,wipe
1508,150.0,born->wipe,724513,safe,wipe
1509,30.0,born->FALSE,10112476,safe,unsafe
1509,30.0,FALSE->bite,362,unsafe,bite
988,5000.0,born->wipe,4997437,safe,wipe
1508,170.0,born->wipe,731753,safe,wipe
959,7000.0,born->FALSE,10060443,safe,unsafe
959,7000.0,FALSE->bite,76,unsafe,bite
1506,1200.0,born->FALSE,10302964,safe,unsafe
1506,1200.0,FALSE->TRUE,64,unsafe,safe
1506,1200.0,TRUE->FALSE,194,safe,unsafe
1506,1200.0,FALSE->bite,142,unsafe,bite
575,520.0,born->FALSE,12567975,safe,unsafe
575,520.0,FALSE->bite,66,unsafe,bite
1163,10000.0,born->wipe,187441,safe,wipe
1289,2000.0,born->FALSE,9805290,safe,unsafe
1289,2000.0,FALSE->bite,28,unsafe,bite
378,520.0,born->wipe,12800811,safe,wipe
1012,300.0,born->wipe,4042915,safe,wipe
1507,100.0,born->FALSE,3168901,safe,unsafe
1507,100.0,FALSE->bite,110,unsafe,bite
1507,100.0,born->FALSE,3169418,safe,unsafe
1507,100.0,FALSE->bite,110,unsafe,bite
1507,200.0,born->FALSE,3169825,safe,unsafe
1507,200.0,FALSE->bite,110,unsafe,bite
1344,10400.0,born->wipe,2645,safe,wipe
1505,8.0,born->wipe,4927184,safe,wipe
1504,1200.0,born->wipe,9138351,safe,wipe
416,700.0,born->wipe,4981455,safe,wipe
1259,5.0,born->wipe,2182247,safe,wipe
1439,75.0,born->wipe,292,safe,wipe
1392,3700.0,born->wipe,1814121,safe,wipe
1503,250.0,born->wipe,630,safe,wipe
1252,180.0,born->wipe,1846372,safe,wipe
1503,20.0,born->wipe,1243,safe,wipe
1012,400.0,born->wipe,4059962,safe,wipe
1502,300.0,born->wipe,9845479,safe,wipe
711,150.0,born->wipe,3642625,safe,wipe
597,1000.0,born->wipe,12299293,safe,wipe
1482,40.0,born->wipe,125,safe,wipe
1499,236.597,born->wipe,62344,safe,wipe
920,1500.0,born->wipe,725619,safe,wipe
999,1800.0,born->wipe,6265278,safe,wipe
1497,30.0,born->FALSE,5061418,safe,unsafe
1497,30.0,FALSE->bite,132,unsafe,bite
1500,300.0,born->wipe,71685,safe,wipe
1497,20.0,born->FALSE,5062425,safe,unsafe
1497,20.0,FALSE->bite,132,unsafe,bite
1499,1500.0,born->wipe,65089,safe,wipe
836,3489.22454,born->wipe,10371860,safe,wipe
1498,2.4,born->shut,309982,safe,wipe
1194,100.0,born->wipe,726302,safe,wipe
1312,40.0,born->wipe,10102176,safe,wipe
364,20000.0,born->wipe,9867804,safe,wipe
1497,30.0,born->FALSE,5065191,safe,unsafe
1497,30.0,FALSE->bite,132,unsafe,bite
836,10.35185577,born->wipe,10373530,safe,wipe
676,819.0,born->wipe,3699169,safe,wipe
863,1900.0,born->wipe,708616,safe,wipe
601,10000.0,born->wipe,10117547,safe,wipe
836,6.893854007,born->wipe,10375780,safe,wipe
1496,2500.0,born->wipe,12605465,safe,wipe
1490,1200.0,born->wipe,4090872,safe,wipe
926,2000.0,born->wipe,868311,safe,wipe
1495,1250.0,born->wipe,67737,safe,wipe
1493,10.0,born->wipe,251,safe,wipe
836,66.02253353,born->wipe,10380993,safe,wipe
1116,2000.0,born->bite_part1,6019030,safe,unsafe
1116,2000.0,born->bite_part2,0,unsafe,bite
1410,150.0,born->wipe,2272646,safe,wipe
671,4000.0,born->wipe,7442767,safe,wipe
1490,3.0,born->wipe,4097114,safe,wipe
1490,15.0,born->wipe,4097338,safe,wipe
1491,500.0,born->wipe,83,safe,wipe
1489,300.0,born->wipe,5985207,safe,wipe
570,10000.0,born->wipe,4247987,safe,wipe
1350,525.0,born->wipe,3275987,safe,wipe
131,1070.0,born->wipe,85795,safe,wipe
1147,50.0,born->wipe,163461,safe,wipe
1488,50.0,born->wipe,170738,safe,wipe
1012,300.0,born->wipe,4084765,safe,wipe
1480,350.0,born->wipe,71763,safe,wipe
1338,1000.0,born->wipe,1856949,safe,wipe
1488,1.8,born->wipe,171777,safe,wipe
926,1000.0,born->wipe,881087,safe,wipe
1484,20.0,born->FALSE,10355287,safe,unsafe
1484,20.0,FALSE->bite,4134,unsafe,bite
1486,12600.0,born->FALSE,12605100,safe,unsafe
1486,12600.0,FALSE->bite,16,unsafe,bite
1486,1400.0,born->FALSE,12605355,safe,unsafe
1486,1400.0,FALSE->bite,16,unsafe,bite
162,90.0,born->wipe,7725480,safe,wipe
926,1000.0,born->wipe,882878,safe,wipe
564,2000.0,born->wipe,3215710,safe,wipe
1483,800.0,born->wipe,12766184,safe,wipe
1482,40.0,born->wipe,28064,safe,wipe
1042,250.0,born->wipe,430726,safe,wipe
1481,20000.0,born->wipe,12627307,safe,wipe
460,675.0,born->wipe,609185,safe,wipe
454,3766.0,born->wipe,3476533,safe,wipe
1300,250.0,born->wipe,772263,safe,wipe
1300,500.0,born->wipe,772644,safe,wipe
1300,500.0,born->wipe,774866,safe,wipe
82,1000.0,born->wipe,9465081,safe,wipe
792,1000.0,born->FALSE,18885639,safe,unsafe
792,1000.0,FALSE->bite,42,unsafe,bite
812,5300.0,born->wipe,373898,safe,wipe
595,15000.0,born->FALSE,12383674,safe,unsafe
595,15000.0,FALSE->bite,52,unsafe,bite
1480,16.0,born->wipe,19006,safe,wipe
1479,10000.0,born->wipe,123,safe,wipe
1435,400.0,born->wipe,10162286,safe,wipe
1478,15000.0,born->wipe,12897346,safe,wipe
1163,9255.0,born->wipe,253656,safe,wipe
1435,3500.0,born->wipe,10162440,safe,wipe
1477,170.0,born->wipe,5031463,safe,wipe
1476,14.0,born->wipe,1120356,safe,wipe
1286,2000.0,born->wipe,1835917,safe,wipe
1394,50000.0,born->wipe,240601,safe,wipe
1475,6000.0,born->shut,1573932,safe,wipe
774,21000.0,born->wipe,3789983,safe,wipe
150,15000.0,born->wipe,5951561,safe,wipe
150,25000.0,born->wipe,5951648,safe,wipe
150,40000.0,born->wipe,5951747,safe,wipe
1458,450.0,born->FALSE,12637549,safe,unsafe
1458,450.0,FALSE->bite,36,unsafe,bite
1112,3200.0,born->wipe,94185,safe,wipe
1272,1200.0,born->wipe,830919,safe,wipe
1075,5000.0,born->wipe,965037,safe,wipe
1474,27.0,born->wipe,4903,safe,wipe
1048,1800.0,born->wipe,329,safe,wipe
1088,6000.0,born->wipe,18871750,safe,wipe
658,1000.0,born->wipe,1648211,safe,wipe
135,22223.0,born->FALSE,10384987,safe,unsafe
135,22223.0,FALSE->bite,10,unsafe,bite
1014,2600.0,born->wipe,3716499,safe,wipe
1392,3200.0,born->wipe,415,safe,wipe
1392,2500.0,born->wipe,933,safe,wipe
1176,150.0,born->open,25708723,safe,open
1176,50.0,born->open,25709569,safe,open
1457,600.0,born->wipe,1732148,safe,wipe
1337,250.0,born->wipe,213616,safe,wipe
1162,3000.0,born->wipe,4688226,safe,wipe
1392,2100.0,born->wipe,11378,safe,wipe
1392,2000.0,born->wipe,11754,safe,wipe
1287,20000.0,born->wipe,12395687,safe,wipe
1287,5000.0,born->wipe,12395776,safe,wipe
1109,5000.0,born->wipe,12441655,safe,wipe
1109,10000.0,born->wipe,12441762,safe,wipe
1253,1500.0,born->wipe,5108131,safe,wipe
1455,1500.0,born->wipe,335501,safe,wipe
1472,40.0,born->shut,93137,safe,wipe
1354,50.0,born->wipe,222934,safe,wipe
1002,240.0,born->bite_part1,9938158,safe,unsafe
1002,240.0,born->bite_part2,0,unsafe,bite
1350,530.0,born->wipe,3338725,safe,wipe
1147,100.0,born->wipe,224196,safe,wipe
1469,1000.0,born->FALSE,10442350,safe,unsafe
1469,1000.0,FALSE->bite,38,unsafe,bite
1469,20000.0,born->FALSE,10442446,safe,unsafe
1469,20000.0,FALSE->bite,38,unsafe,bite
1038,600.0,born->wipe,1053,safe,wipe
1468,1500.0,born->wipe,6524333,safe,wipe
1468,1500.0,born->wipe,6528295,safe,wipe
1375,1000.0,born->FALSE,10231113,safe,unsafe
1375,1000.0,FALSE->bite,59,unsafe,bite
1272,800.0,born->wipe,874518,safe,wipe
1342,100.0,born->FALSE,10426500,safe,unsafe
1342,100.0,FALSE->bite,3285,unsafe,bite
1466,8.0,born->FALSE,9920218,safe,unsafe
1466,8.0,FALSE->bite,1819,unsafe,bite
1120,500.0,born->open,25744198,safe,open
1465,3.0,born->wipe,63715,safe,wipe
450,10000.0,born->wipe,4778952,safe,wipe
